"CWE-ID","Method-ID","Fix Commit","Badness","Tool-ID","Tool result","Size"
"CWE-20","java/org/apache/coyote/ajp/AbstractAjpProcessor.java$receive","8884dae60ace77a87ed9385442ce429e98c3a479","true","snyk","true","23"
"CWE-20","java/org/apache/coyote/ajp/AbstractAjpProcessor.java$doRead","8884dae60ace77a87ed9385442ce429e98c3a479","true","snyk","true","15"
"CWE-20","java/org/apache/coyote/ajp/AbstractAjpProcessor.java$recycle","8884dae60ace77a87ed9385442ce429e98c3a479","true","snyk","true","16"
"CWE-20","java/org/apache/coyote/ajp/AbstractAjpProcessor.java$available","8884dae60ace77a87ed9385442ce429e98c3a479","true","snyk","true","15"
"CWE-20","java/org/apache/coyote/ajp/AbstractAjpProcessor.java$prepareRequest","8884dae60ace77a87ed9385442ce429e98c3a479","true","snyk","true","233"
"CWE-20","java/org/apache/coyote/ajp/AbstractAjpProcessor.java$refillReadBuffer","8884dae60ace77a87ed9385442ce429e98c3a479","true","snyk","true","37"
"CWE-20","java/org/apache/coyote/ajp/AbstractAjpProcessor.java$finish","8884dae60ace77a87ed9385442ce429e98c3a479","true","snyk","true","28"
"CWE-20","core/src/test/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapperTest.java$testDropExtension","6e87474f9ad0549f07dd2c37d50a9ccd0977c6e","false","snyk","true","8"
"CWE-20","core/src/test/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapperTest.java$testDropExtensionEmbeddedDot","6e87474f9ad0549f07dd2c37d50a9ccd0977c6e","false","snyk","true","9"
"CWE-20","core/src/test/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapperTest.java$testGetMappingWithActionName_noDynamicMethodColonPrefix","6e87474f9ad0549f07dd2c37d50a9ccd0977c6e","false","snyk","true","15"
"CWE-20","core/src/test/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapperTest.java$testSetExtension","6e87474f9ad0549f07dd2c37d50a9ccd0977c6e","false","snyk","true","23"
"CWE-20","core/src/test/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapperTest.java$testGetMappingWithActionName_name","6e87474f9ad0549f07dd2c37d50a9ccd0977c6e","false","snyk","true","5"
"CWE-20","core/src/test/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapperTest.java$testGetMappingWithActionName_noDynamicMethod","6e87474f9ad0549f07dd2c37d50a9ccd0977c6e","false","snyk","true","6"
"CWE-20","core/src/test/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapperTest.java$testDropExtensionWhenBlank","6e87474f9ad0549f07dd2c37d50a9ccd0977c6e","false","snyk","true","9"
"CWE-20","core/src/test/java/org/apache/struts2/interceptor/FileUploadInterceptorTest.java$testNoContentMultipartRequest","6b8272ce47160036ed120a48345d9aa884477228","false","snyk","true","19"
"CWE-20","core/src/test/java/org/apache/struts2/interceptor/FileUploadInterceptorTest.java$testInvalidContentTypeMultipartRequest","6b8272ce47160036ed120a48345d9aa884477228","false","snyk","true","19"
"CWE-20","core/src/test/java/org/apache/struts2/interceptor/FileUploadInterceptorTest.java$testMultipartRequestLocalizedError","6b8272ce47160036ed120a48345d9aa884477228","false","snyk","true","36"
"CWE-189","test/org/apache/coyote/http11/filters/TestChunkedInputFilter.java$testNoTrailingHeaders","f646a5acd5e32d6f5a2d9bf1d94ca66b65477675","false","snyk","true","36"
